timestamp,au12_mean_amplitude,au12_variance,au12_activation_frequency,au15_mean_amplitude,au4_mean_activation,au4_duration_ratio,au1_au2_peak_intensity,au20_activation_rate,lip_compression_frequency,overall_au_variance,facial_emotional_range,facial_transition_frequency,near_zero_au_activation_ratio,mean_head_velocity,head_velocity_peak,head_motion_energy,motion_energy_floor_score,landmark_displacement_mean,gesture_frequency,posture_rigidity_index,micro_motion_energy,blink_rate,blink_duration,blink_cluster_density,eye_contact_ratio,downward_gaze_frequency,gaze_shift_frequency,baseline_eye_openness,response_latency_mean,speech_onset_delay,nod_onset_latency,pause_duration_mean,extended_silence_ratio,reaction_time_instability_index
104.08,0.04039457900408487,6.083437455172772e-05,0.0,0.01045765332621645,0.949206768542894,0.9530649979596247,0.025847891497195356,0.0,0.55,0.002367140857495104,0.0041677321283247575,0.0,1.0,0.02915165929732336,0.12809037301980317,0.02318611074967756,1.0,0.0017500735341286042,1.0,0.9995009649817373,0.027081283081628993,9.0,0.5839999999999984,0.03333333333333333,0.8409825540941277,1.7333333333333334,2.18,0.4113805408882381,0.0,0.0,0.0,0.0,0.0,0.0
104.12,0.039822119850670086,6.101029356180462e-05,0.0,0.010644588411789458,0.9494200592903835,0.9530749924166193,0.025796049753623356,0.0,0.55,0.002365339496588475,0.0041677321283247575,0.0,1.0,0.02924883252960066,0.12809037301980317,0.023283295937123263,1.0,0.0017681473213225461,1.0,0.999498275576089,0.029586048230159562,9.0,0.5839999999999984,0.03333333333333333,0.8412439684281523,1.7333333333333334,2.18,0.417584447183209,0.0,0.0,0.0,0.0,0.0,0.0
104.16,0.039587378275085426,6.119602113054218e-05,0.0,0.010825782668743431,0.9490692416007547,0.9530852361415437,0.02567970479407323,0.0,0.55,0.002363518983414916,0.0041677321283247575,0.0,1.0,0.029328953810500796,0.12809037301980317,0.023369534298819463,1.0,0.0016102402408570743,1.0,0.9994966936942533,0.022833331699427997,9.0,0.5839999999999984,0.03333333333333333,0.8414541815153175,1.7333333333333334,2.18,0.42356094556216184,0.0,0.0,0.0,0.0,0.0,0.0
104.2,0.03936929233868674,6.145606243297711e-05,0.0,0.010767010937095077,0.9480631176522546,0.9530920010846632,0.025563359834523104,0.0,0.55,0.0023630626485751237,0.0041677321283247575,0.0,1.0,0.029399652877690082,0.12809037301980317,0.023443439365191027,1.0,0.0014880451461294923,1.0,0.9994953305674812,0.020890558343919865,9.0,0.5839999999999984,0.03333333333333333,0.8416462692154991,1.7333333333333334,2.18,0.42999490265488194,0.0,0.0,0.0,0.0,0.0,0.0
104.24000000000001,0.03930653905196245,6.18239944424425e-05,0.0,0.01057015114510187,0.9469509859109558,0.9530949413381711,0.02537986886752122,0.0,0.55,0.0023639576386165883,0.0041677321283247575,0.0,1.0,0.02947479131731699,0.12809037301980317,0.023510625442794864,1.0,0.0015321104361700438,1.0,0.9994939383277556,0.02142768648059503,9.0,0.5839999999999984,0.03333333333333333,0.8417353519613134,1.7333333333333334,2.18,0.44111845030582403,0.0,0.0,0.0,0.0,0.0,0.0
104.28,0.03931996282369213,6.230834245136893e-05,0.0,0.010397798487045381,0.945945777716758,0.9530923581408939,0.025248219644091335,0.0,0.55,0.0023668291469558767,0.0041677321283247575,0.0,1.0,0.029509090294205925,0.12809037301980317,0.023533414848890218,1.0,0.0012008064832496992,1.0,0.9994943278676759,0.013223730686156714,9.0,0.5839999999999984,0.03333333333333333,0.8417892262016876,1.7333333333333334,2.2,0.4552180875127181,0.0,0.0,0.0,0.0,0.0,0.0
104.32000000000002,0.0397697822446687,6.274495644509082e-05,0.0,0.010240398796634584,0.9442955727654586,0.9530700847133453,0.025116570420661448,0.0,0.55,0.002369595861528317,0.0041677321283247575,0.0,1.0,0.02952801519180583,0.12809037301980317,0.023449060405890895,1.0,0.0009950129713090837,1.0,0.9994946656076603,0.0076167906123002825,9.0,0.5839999999999984,0.03333333333333333,0.8418132678478513,1.7333333333333334,2.2,0.46817424524696755,0.0,0.0,0.0,0.0,0.0,0.0
104.36,0.04026498974601728,6.310495580251587e-05,0.0,0.01017850166485891,0.9439093929154502,0.9530365414334638,0.025049424413209693,0.0,0.55,0.0023723389077196385,0.0041677321283247575,0.0,1.0,0.029547094481937524,0.12809037301980317,0.023345708852290814,1.0,0.0009236817325457863,1.02,0.9994949880520547,0.00664233720803717,9.0,0.5839999999999984,0.03333333333333333,0.8418264894598727,1.7333333333333334,2.2,0.48017126176440306,0.0,0.0,0.0,0.0,0.0,0.0
104.4,0.040548966143542906,6.337850971486517e-05,0.0,0.010312400877095819,0.9435681538296695,0.9529996288766431,0.024982278405757938,0.0,0.55,0.002375845904145484,0.0041677321283247575,0.0,1.0,0.02955089197795744,0.12809037301980317,0.023228541332838377,1.0,0.0008048268344969125,1.02,0.9994948202733466,0.0061106686592682456,9.0,0.5839999999999984,0.03333333333333333,0.8419196078810407,1.7333333333333334,2.2,0.48871699380516226,0.0,0.0,0.0,0.0,0.0,0.0
104.44,0.0407059000799065,6.357124563799827e-05,0.0,0.010507932621368858,0.9433656491612882,0.9529597872351739,0.02498167789301568,0.0,0.55,0.0023799909824264182,0.0041677321283247575,0.0,1.0,0.029541654185737082,0.12809037301980317,0.023101368453694572,1.0,0.000587298367247493,1.02,0.9994944673579509,0.003341188505416437,9.0,0.5839999999999984,0.03333333333333333,0.8421647851461589,1.7333333333333334,2.18,0.4909349594207514,0.0,0.0,0.0,0.0,0.0,0.0
104.48,0.04095950415116318,6.364000257894217e-05,0.0,0.010728225664610137,0.9430122712409925,0.9529175101522732,0.02498107738027342,0.0,0.55,0.002384542124865531,0.0041677321283247575,0.0,1.0,0.02951318803197664,0.12809037301980317,0.022978121225606944,1.0,0.0005150094945908241,1.02,0.9994937747252214,0.002490897984218883,9.0,0.5839999999999984,0.03333333333333333,0.8423857812817618,1.7333333333333334,2.16,0.4893569404328279,0.0,0.0,0.0,0.0,0.0,0.0
104.52,0.04094337895742771,6.374099236447327e-05,0.0,0.010868181093521194,0.9436250363563181,0.9528880819809251,0.024980476867531166,0.0,0.55,0.0023911056439388533,0.0041677321283247575,0.0,1.0,0.029475499916576445,0.12809037301980317,0.022937399239743375,1.0,0.00044628775165434263,1.02,0.9994929506135912,0.0023297860161953002,9.0,0.5839999999999984,0.03333333333333333,0.8427560246397843,1.7333333333333334,2.14,0.4877789214449044,0.0,0.0,0.0,0.0,0.0,0.0
104.56,0.04067448319533486,6.389686791927856e-05,0.0,0.010908582448296135,0.9442966320857613,0.9528668713024786,0.024979876354788908,0.0,0.55,0.002398065012171552,0.0041677321283247575,0.0,1.0,0.02943145113147579,0.12809037301980317,0.02290516776260705,1.0,0.0003462356546480471,1.0,0.9994920583670875,0.0010973228614658968,9.0,0.5839999999999984,0.03333333333333333,0.843214779853475,1.7333333333333334,2.12,0.48620090245698094,0.0,0.0,0.0,0.0,0.0,0.0
104.60000000000001,0.04068322758746045,6.404359039303677e-05,0.0,0.01085658003000474,0.945245343597252,0.9528475106831198,0.02497927584204665,0.0,0.55,0.002403745914056609,0.0041677321283247575,0.0,1.0,0.029387346454682887,0.12809037301980317,0.0228815867346399,1.0,0.0003389913764858979,1.0,0.999491080380442,0.0010923297442716805,9.0,0.5839999999999984,0.03333333333333333,0.843597971541084,1.7333333333333334,2.1,0.4847717646116593,0.0,0.0,0.0,0.0,0.0,0.0
104.64,0.040787916159746675,6.417032991444532e-05,0.0,0.010777903665839115,0.945603557932948,0.9528270184914336,0.02497927584204665,0.0,0.55,0.002408925501979049,0.0041677321283247575,0.0,1.0,0.029341853961678543,0.12809037301980317,0.022861185180325313,1.0,0.0003422360392506901,1.0,0.9994900175897048,0.0011822408324270756,9.0,0.5839999999999984,0.03333333333333333,0.8439244150316592,1.7333333333333334,2.1,0.48358381374988485,0.0,0.0,0.0,0.0,0.0,0.0
104.68,0.04078989247344618,6.429072939935898e-05,0.0,0.0107401130822639,0.9465965539876712,0.9528087127947873,0.02497927584204665,0.0,0.55,0.002412870094684694,0.0041677321283247575,0.0,1.0,0.02930817883679459,0.12809037301980317,0.022846447381575787,1.0,0.0003659565070909104,1.0,0.9994891082202388,0.0014772199671982613,9.0,0.5839999999999984,0.03333333333333333,0.8442975573052685,1.73,2.1,0.4827960496402234,0.0,0.0,0.0,0.0,0.0,0.0
104.72,0.040803797619512965,6.440663693974715e-05,0.0,0.010742089146559828,0.9461564388182544,0.9527851372380448,0.02497927584204665,0.0,0.55,0.0024174759769104424,0.0041677321283247575,0.0,1.0,0.029295843008724873,0.12809037301980317,0.022841588078467683,1.0,0.00044245356561391604,1.0,0.9994886083241953,0.0016857581989079577,9.0,0.5839999999999984,0.03333333333333333,0.8446792916214452,1.7266666666666666,2.1,0.48200828553056185,0.0,0.0,0.0,0.0,0.0,0.0
104.76,0.04095261618306637,6.447493023241916e-05,0.0,0.01078254765711451,0.9458913608451077,0.9527587794838038,0.024958170763987514,0.0,0.55,0.002422199888783358,0.0041677321283247575,0.0,1.0,0.02926002381390661,0.12809037301980317,0.02283002899996671,1.0,0.0004925349194176457,1.0,0.9994878139548083,0.0019867495529908583,9.0,0.5839999999999984,0.03333333333333333,0.8451009376785988,1.72,2.1,0.4812205214209004,0.0,0.0,0.0,0.0,0.0,0.0
104.8,0.04095284883664319,6.45540428034324e-05,0.0,0.010805802228736948,0.9461377558132765,0.9527316419864992,0.024937065685928378,0.0,0.55,0.0024265766102607705,0.0041677321283247575,0.0,1.0,0.02923395303632317,0.12809037301980317,0.022811510992053672,1.0,0.0005778203148437627,1.0,0.9994873404643235,0.0031674745887700167,9.0,0.5839999999999984,0.03333333333333333,0.8455458212281876,1.7133333333333334,2.08,0.48246389318113037,0.0,0.0,0.0,0.0,0.0,0.0
104.84,0.04090252349480582,6.464420353341011e-05,0.0,0.010816932150386578,0.9461221772423151,0.9527068908944133,0.024915960607869245,0.0,0.55,0.002430832005880824,0.0041677321283247575,0.0,1.0,0.029215328910123014,0.12809037301980317,0.02279409323725255,1.0,0.0006494159203468946,1.0,0.9994871049782127,0.003741633705771189,9.0,0.5839999999999984,0.03333333333333333,0.8460121672539417,1.7066666666666666,2.06,0.48489608522484,0.0,0.0,0.0,0.0,0.0,0.0
104.88,0.0410025561534261,6.470883237691413e-05,0.0,0.010815569403284979,0.9461093674821354,0.9526817882437618,0.024971370118679358,0.0,0.55,0.0024350048433833126,0.0041677321283247575,0.0,1.0,0.029181750706026365,0.12809037301980317,0.022766603564747814,1.0,0.0006772815535452754,1.0,0.9994869807702179,0.0039062047337331,9.0,0.5839999999999984,0.03333333333333333,0.846516126234522,1.7033333333333334,2.04,0.4884097263513296,0.0,0.0,0.0,0.0,0.0,0.0
104.92,0.041080693544964623,6.474659665882808e-05,0.0,0.010796328717604494,0.9464104551339285,0.9526600508998673,0.025026779629489473,0.0,0.55,0.002438732856437881,0.0041677321283247575,0.0,1.0,0.029150946536698877,0.12809037301980317,0.022736629165977143,1.0,0.0006990117670825197,1.0,0.9994868593423388,0.005334892684433068,9.0,0.5839999999999984,0.03333333333333333,0.8470289418691336,1.7,2.02,0.4923305218294242,0.0,0.0,0.0,0.0,0.0,0.0
104.96000000000001,0.040991959387632816,6.483131865701929e-05,0.0,0.010771118384561424,0.9453541378154043,0.9526378152515496,0.02510329421835872,0.0,0.5466666666666667,0.0024442518493316646,0.0041677321283247575,0.0,1.0,0.029130221377409813,0.12809037301980317,0.022705803777753088,1.0,0.0006807539305255152,1.0,0.9994866782669415,0.005334107768712845,9.0,0.5839999999999984,0.03333333333333333,0.8475550645662362,1.7,2.0,0.49625131730751887,0.0,0.0,0.0,0.0,0.0,0.0
105.0,0.040971817411101716,6.493403192620213e-05,0.0,0.01077201316713894,0.9441218614800289,0.9526144340502386,0.025179808807227973,0.0,0.5433333333333333,0.002451427344248897,0.0041677321283247575,0.0,1.0,0.029109305130037424,0.12809037301980317,0.022682120972636322,1.0,0.0006349802767902527,1.0,0.9994865548027206,0.004539314393552041,9.0,0.5839999999999984,0.03333333333333333,0.8480882417393653,1.7,2.0,0.49850903272993574,0.0,0.0,0.0,0.0,0.0,0.0
105.04,0.040978056867177745,6.504876906710475e-05,0.0,0.010811819560830317,0.9436841923618068,0.9525887941763228,0.02525632339609722,0.0,0.54,0.0024593784578625755,0.0041677321283247575,0.0,1.0,0.02909046738108772,0.12809037301980317,0.022664827713944454,1.0,0.0006430057912090083,1.0,0.999486471034875,0.004945763374448465,9.0,0.5839999999999984,0.03333333333333333,0.8486096322200604,1.7,2.0,0.49958030645389806,0.0,0.0,0.0,0.0,0.0,0.0
105.08,0.040721286022216904,6.522989324009771e-05,0.0,0.010783577626912136,0.9430881449939584,0.9525621046643534,0.02525632339609722,0.0,0.5366666666666666,0.002468104702915341,0.0041677321283247575,0.0,1.0,0.029088602447681362,0.12809037301980317,0.022658460515865682,1.0,0.0006349453926517016,1.0,0.9994863258313292,0.004838757519007113,9.0,0.5839999999999984,0.03333333333333333,0.8490975702958233,1.7,2.0,0.49998983939052827,0.0,0.0,0.0,0.0,0.0,0.0
105.12,0.04061890797060137,6.545221532790774e-05,0.0,0.010785545770825048,0.9429686153077659,0.9525366878874633,0.02525632339609722,0.0,0.5333333333333333,0.0024769282768695826,0.0041677321283247575,0.0,1.0,0.02907351135418619,0.12809037301980317,0.022650410131568252,1.0,0.0005668308714456445,1.0,0.9994859484036753,0.003120276721102423,9.0,0.5839999999999984,0.03333333333333333,0.8495632697367675,1.7,2.0,0.4999922179755535,0.0,0.0,0.0,0.0,0.0,0.0
105.16,0.040471710573163774,6.567194959319454e-05,0.0,0.010772421714918469,0.9446032978733799,0.952517066344344,0.02525632339609722,0.0,0.5333333333333333,0.0024833402571171775,0.0041677321283247575,0.0,1.0,0.029065594972262142,0.12809037301980317,0.022650876144626693,1.0,0.0005421763532373022,1.0,0.9994856601779453,0.0025980577437368525,9.0,0.5839999999999984,0.03333333333333333,0.850000508397485,1.7,1.98,0.5006365503003536,0.0,0.0,0.0,0.0,0.0,0.0
105.2,0.04043517502348375,6.5887284114112e-05,0.0,0.010747261091749886,0.9451275337945717,0.9524912806000182,0.02525632339609722,0.0,0.5333333333333333,0.0024872579809406565,0.0041677321283247575,0.0,1.0,0.02904070896275626,0.12809037301980317,0.022545975391386218,1.0,0.0005624565392750908,1.0,0.9994851268558119,0.002750769083092764,9.0,0.5839999999999984,0.03333333333333333,0.8504440251199983,1.7,1.96,0.5012808826251537,0.0,0.0,0.0,0.0,0.0,0.0
105.24000000000001,0.04038681484595392,6.605597325157053e-05,0.0,0.010662841044897713,0.945461138449946,0.9524622212522288,0.02525632339609722,0.0,0.5333333333333333,0.0024902589717967637,0.0041677321283247575,0.0,1.0,0.028997475117678695,0.12809037301980317,0.022416385479603895,1.0,0.0005247527247150335,1.0,0.9994847530614395,0.001915256391101874,9.0,0.5839999999999984,0.03333333333333333,0.8508283128295611,1.7,1.94,0.500919300293047,0.0,0.0,0.0,0.0,0.0,0.0
105.28,0.040398342810321036,6.613876304205605e-05,0.0,0.010660528420358688,0.9457356600924481,0.9524309684975343,0.025171674792050357,0.0,0.5333333333333333,0.0024927116510228076,0.0041677321283247575,0.0,1.0,0.028951312512929157,0.12809037301980317,0.02228168265153529,1.0,0.0005039065453837873,1.0,0.999484293735316,0.0018177747742664976,9.0,0.5839999999999984,0.03333333333333333,0.8511227450869365,1.7,1.92,0.5001016692772429,0.0,0.0,0.0,0.0,0.0,0.0
105.32000000000002,0.0404152210156661,6.615701411357752e-05,0.0,0.010638758833933743,0.9458277279089,0.9523949702265313,0.025069184327680683,0.0,0.53,0.0024948281915812185,0.0041677321283247575,0.0,1.0,0.028927238790488793,0.12809037301980317,0.022154405260245924,1.0,0.000593560180319539,1.0,0.999484095405124,0.003650553405954725,9.0,0.5839999999999984,0.03333333333333333,0.8512998392387604,1.7,1.9,0.49867333208015635,0.0,0.0,0.0,0.0,0.0,0.0
105.36,0.040591493192799255,6.603320165358186e-05,0.0,0.010637627242741875,0.9449817216405719,0.9523559821850742,0.02496669386331101,0.0,0.5266666666666667,0.0024976943840556206,0.0041677321283247575,0.0,1.0,0.028917488364378754,0.12809037301980317,0.022016516719852042,1.0,0.0006086197301673063,1.02,0.9994844642921015,0.00404794993033176,9.0,0.5839999999999984,0.03333333333333333,0.8514321234127146,1.7,1.9,0.49580512074982763,0.0,0.0,0.0,0.0,0.0,0.0
105.4,0.040705581394115384,6.579841585772844e-05,0.0,0.010635015145544666,0.9445680636812062,0.9523257124311792,0.024864203398941336,0.0,0.5233333333333333,0.0025021252425334933,0.0041677321283247575,0.0,1.0,0.028931251385818972,0.12809037301980317,0.02198724654798935,1.0,0.0006539614604008396,1.02,0.999485121261671,0.004960758344373992,9.0,0.5839999999999984,0.03333333333333333,0.8514622112248489,1.7,1.9,0.492581420661872,0.0,0.0,0.0,0.0,0.0,0.0
105.44,0.04076890871295698,6.555259795742046e-05,0.0,0.010716314278908963,0.9444586423319472,0.9523010379673252,0.02476171293457166,0.0,0.52,0.0025067458880774253,0.0041677321283247575,0.0,1.0,0.0289675836680145,0.12809037301980317,0.02198146245560294,1.0,0.0006768263754235465,1.02,0.9994857285841316,0.0053550093380767706,9.0,0.5839999999999984,0.03333333333333333,0.8514910923157487,1.7,1.9,0.49036125664579805,0.0,0.0,0.0,0.0,0.0,0.0
105.52,0.03963754940293192,6.56338196472359e-05,0.0,0.010427472542357126,0.9455456601208436,0.9522845229220946,0.024743871074248854,0.0,0.5166666666666667,0.0025106255505260152,0.004242307507584667,0.0,1.0,0.03156192241479591,0.8710074268307673,0.7953911023189651,0.9993333333333333,0.0685436970581185,1.02,0.990278007932499,239.90563013682987,9.0,0.5839999999999984,0.03333333333333333,0.8514684642569339,1.6966666666666665,1.92,0.4885971413134215,0.0,0.0,0.0,0.0,0.0,0.0
105.56,0.038675031756272286,6.60055506042297e-05,0.0,0.010275255168672993,0.9441443700008858,0.9522696683188195,0.024743871074248854,0.0,0.5166666666666667,0.002517991776628212,0.004316882886844576,0.0,1.0,0.03415923515092411,1.6139244806417312,1.5688391835093407,0.9986666666666667,0.0688146224231276,1.02,0.9810708599880796,239.91837881756018,9.0,0.5839999999999984,0.03333333333333333,0.8515792524622431,1.6966666666666665,1.94,0.4874437321623273,0.0,0.0,0.0,0.0,0.0,0.0
105.60000000000001,0.037509996197605804,6.68508895873218e-05,0.0,0.009946034712859595,0.9455942061312388,0.952261888380372,0.024743871074248854,0.0,0.5166666666666667,0.0025238731779393935,0.004436095290212158,0.0,1.0,0.03674787790179197,2.356841534452695,2.3423111836211863,0.998,0.06896756482069254,1.0,0.9718634137666929,239.92239651133465,9.0,0.5839999999999984,0.03333333333333333,0.8516448286120032,1.6933333333333334,1.96,0.4706131466452177,0.0,0.0,0.0,0.0,0.0,0.0
105.64,0.036328674212888094,6.794680830612771e-05,0.0,0.009810896717382361,0.9472838313342642,0.9522588953067446,0.024743871074248854,0.0,0.5166666666666667,0.002528550076077523,0.00455530769357974,0.0,1.0,0.039333376348113236,3.0997585882636596,3.1157926993135066,0.9973333333333334,0.0690431951504239,1.0,0.9626560808723604,239.9269084941959,9.0,0.5839999999999984,0.03333333333333333,0.8518188139322227,1.69,1.98,0.41468470104645977,0.0,0.0,0.0,0.0,0.0,0.0
105.68,0.03518644424366773,6.927302659095551e-05,0.0,0.009578205316700282,0.9488922457612367,0.9522613992577303,0.024743871074248854,0.0,0.5166666666666667,0.0025320416876878555,0.004674520096947322,0.0,1.0,0.04191651021257222,3.8426756420746235,3.8892766878477745,0.9966666666666667,0.06910000643350864,1.0,0.9534486976938029,239.92840063330056,9.0,0.5839999999999984,0.03333333333333333,0.8519581907692722,1.6866666666666668,2.0,0.3586351328577138,0.0,0.0,0.0,0.0,0.0,0.0
105.72,0.035517147230053,7.041262891030852e-05,0.0,0.009642635476412113,0.950153808870925,0.9522661934018934,0.024741184334536887,0.0,0.5166666666666667,0.0025360279995869667,0.004719157121054996,0.0,1.0,0.04194571356386867,3.8426756420746235,3.889352681680101,0.9966666666666667,0.0013398038685240076,1.0,0.9534497749808695,0.0301507192133042,9.0,0.5839999999999984,0.03333333333333333,0.8521668150712741,1.69,2.0,0.3022775689004305,0.0,0.0,0.0,0.0,0.0,0.0
105.76,0.03560176598274251,7.133376241124993e-05,0.0,0.009674578398890637,0.9539697085407424,0.952285200439406,0.02473849759482492,0.0,0.5166666666666667,0.0025346755254019816,0.004763794145162668,0.0,1.0,0.041944185103322436,3.8426756420746235,3.889364740231071,0.9966666666666667,0.0010366689233199725,1.0,0.9534497634097263,0.016455739550910366,9.0,0.5839999999999984,0.03333333333333333,0.8523286326117797,1.69,2.0,0.2459556673169621,0.0,0.0,0.0,0.0,0.0,0.0
